Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
399,Corey Kluber\klubeco01,34,TEX,AL,0,0,,0.00,1,1,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.19,1.000,0.0,0.0,9.0,9.0,1.00
400,Corey Knebel\knebeco01,28,MIL,NL,0,0,,6.08,15,0,2,0,0,0,13.1,15,9,9,4,8,0,15,0,0,0,62,76,6.64,1.725,10.1,2.7,5.4,10.1,1.88
401,Adam Kolarek*\kolarad01,31,LAD,NL,3,0,1.000,0.95,20,0,3,0,0,1,19.0,11,2,2,1,4,0,13,0,0,2,72,467,3.14,0.789,5.2,0.5,1.9,6.2,3.25
402,Erik Kratz\kratzer01,40,NYY,AL,0,0,,9.00,2,0,2,0,0,0,2.0,2,2,2,2,0,0,0,1,0,0,9,56,17.69,1.000,9.0,9.0,0.0,0.0,
403,Dean Kremer\kremede01,24,BAL,AL,1,1,.500,4.82,4,4,0,0,0,0,18.2,15,10,10,0,12,0,22,0,0,0,83,98,2.76,1.446,7.2,0.0,5.8,10.6,1.83
404,Brooks Kriske\kriskbr01,26,NYY,AL,0,0,,14.73,4,0,2,0,0,0,3.2,3,6,6,1,7,0,8,0,0,2,22,32,8.10,2.727,7.4,2.5,17.2,19.6,1.14
405,Chad Kuhl\kuhlch01,27,PIT,NL,2,3,.400,4.27,11,9,0,0,0,0,46.1,35,26,22,8,28,0,44,2,0,1,197,106,5.48,1.360,6.8,1.6,5.4,8.5,1.57
406,Joel Kuhnel\kuhnejo01,25,CIN,NL,1,0,1.000,6.00,3,0,1,0,0,0,3.0,4,2,2,2,0,0,3,0,0,0,13,90,9.86,1.333,12.0,6.0,0.0,9.0,
407,Brady Lail\lailbr01,26,TOT,AL,0,0,,4.41,8,0,7,0,0,0,16.1,14,8,8,5,7,0,12,2,0,0,71,101,7.35,1.286,7.7,2.8,3.9,6.6,1.71
408,Brady Lail\lailbr01,26,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.1,2,0,0,0,0,0,1,0,0,0,6,,1.69,1.500,13.5,0.0,0.0,6.8,
409,Brady Lail\lailbr01,26,SEA,AL,0,0,,4.80,7,0,6,0,0,0,15.0,12,8,8,5,7,0,11,2,0,0,65,91,7.86,1.267,7.2,3.0,4.2,6.6,1.57
410,Travis Lakins\lakintr01,26,BAL,AL,3,2,.600,2.81,22,0,5,0,0,1,25.2,25,11,8,2,13,0,25,2,0,3,116,168,4.01,1.481,8.8,0.7,4.6,8.8,1.92
411,Jimmy Lambert\lambeji01,25,CHW,AL,0,0,,0.00,2,0,1,0,0,0,2.0,2,0,0,0,0,0,2,0,0,0,8,,1.19,1.000,9.0,0.0,0.0,9.0,
412,Dinelson Lamet\lametdi01,27,SDP,NL,3,1,.750,2.09,12,12,0,0,0,0,69.0,39,18,16,5,20,0,93,4,0,1,267,201,2.48,0.855,5.1,0.7,2.6,12.1,4.65
413,Eric Lauer*\lauerer01,25,MIL,NL,0,2,.000,13.09,4,2,0,0,0,0,11.0,17,16,16,2,9,0,12,2,0,1,61,36,6.37,2.364,13.9,1.6,7.4,9.8,1.33
414,Wade LeBlanc*\leblawa01,35,BAL,AL,1,0,1.000,8.06,6,6,0,0,0,0,22.1,27,20,20,6,8,0,13,1,1,0,103,59,6.73,1.567,10.9,2.4,3.2,5.2,1.63
415,Jose Leclerc\leclejo01,26,TEX,AL,0,0,,4.50,2,0,2,0,0,1,2.0,2,1,1,0,2,0,3,0,0,0,10,116,3.19,2.000,9.0,0.0,9.0,13.5,1.50
416,Brandon Leibrandt*\leibrbr01,27,MIA,NL,0,0,,2.00,5,0,2,0,0,0,9.0,3,2,2,0,7,1,3,0,0,0,36,235,4.86,1.111,3.0,0.0,7.0,3.0,0.43
417,Dominic Leone\leonedo01,28,CLE,AL,0,0,,8.38,12,0,4,0,0,0,9.2,14,9,9,3,5,0,16,0,0,1,47,55,5.47,1.966,13.0,2.8,4.7,14.9,3.20
418,Jon Lester*\lestejo01,36,CHC,NL,3,3,.500,5.16,12,12,0,0,0,0,61.0,64,35,35,11,17,0,42,3,0,2,265,87,5.14,1.328,9.4,1.6,2.5,6.2,2.47
419,Artie Lewicki\lewicar01,28,ARI,NL,0,0,,5.40,2,0,2,0,0,0,3.1,7,2,2,0,1,0,5,0,0,0,18,92,1.09,2.400,18.9,0.0,2.7,13.5,5.00
420,Robinson Leyer\leyerro01,27,BOS,AL,0,0,,21.21,6,1,0,0,0,0,4.2,12,11,11,3,8,0,9,0,0,0,34,24,12.83,4.286,23.1,5.8,15.4,17.4,1.13
421,Tzu-Wei Lin\lintz02,26,BOS,AL,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,1,0,0,0,0,0,0,7,23,16.19,4.000,36.0,9.0,0.0,0.0,
422,Josh Lindblom\lindbjo01,33,MIL,NL,2,4,.333,5.16,12,10,1,0,0,0,45.1,42,26,26,6,16,0,52,3,0,2,191,88,3.87,1.279,8.3,1.2,3.2,10.3,3.25
423,Zack Littell\litteza01,24,MIN,AL,0,0,,9.95,6,0,3,0,0,0,6.1,12,7,7,5,3,0,3,1,0,1,31,46,14.40,2.368,17.1,7.1,4.3,4.3,1.00
424,Mauricio Llovera\llovema01,24,PHI,NL,0,0,,36.00,1,0,0,0,0,0,1.0,5,4,4,0,1,0,1,1,0,0,10,17,7.19,6.000,45.0,0.0,9.0,9.0,1.00
425,Jonathan Loaisiga\loaisjo01,25,NYY,AL,3,0,1.000,3.52,12,3,2,0,0,0,23.0,21,11,9,3,7,1,22,4,0,1,100,123,4.41,1.217,8.2,1.2,2.7,8.6,3.14
426,Walker Lockett\lockewa01,26,TOT,MLB,1,0,1.000,4.96,7,1,3,0,0,0,16.1,21,9,9,2,4,0,11,2,0,0,73,90,4.54,1.531,11.6,1.1,2.2,6.1,2.75
427,Walker Lockett\lockewa01,26,NYM,NL,1,0,1.000,5.63,2,1,0,0,0,0,8.0,9,5,5,1,3,0,8,2,0,0,37,79,4.69,1.500,10.1,1.1,3.4,9.0,2.67
428,Walker Lockett\lockewa01,26,SEA,AL,0,0,,4.32,5,0,3,0,0,0,8.1,12,4,4,1,1,0,3,0,0,0,36,103,4.39,1.560,13.0,1.1,1.1,3.2,3.00
429,Tim Lopes\lopesti01,26,SEA,AL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,1,0,0,0,0,0,6,32,6.19,3.000,18.0,0.0,9.0,0.0,0.00
430,Jorge Lopez\lopezjo02,27,TOT,AL,2,2,.500,6.69,10,6,1,0,0,0,39.0,46,32,29,7,12,1,28,3,0,4,174,71,5.24,1.487,10.6,1.6,2.8,6.5,2.33
431,Jorge Lopez\lopezjo02,27,KCR,AL,0,0,,27.00,1,0,0,0,0,0,0.2,3,2,2,0,0,0,0,0,0,0,5,26,3.19,4.500,40.5,0.0,0.0,0.0,
432,Jorge Lopez\lopezjo02,27,BAL,AL,2,2,.500,6.34,9,6,1,0,0,0,38.1,43,30,27,7,12,1,28,3,0,4,169,74,5.28,1.435,10.1,1.6,2.8,6.6,2.33
433,Pablo Lopez\lopezpa01,24,MIA,NL,6,4,.600,3.61,11,11,0,0,0,0,57.1,50,27,23,4,18,1,59,2,0,0,240,126,3.09,1.186,7.8,0.6,2.8,9.3,3.28
434,Reynaldo Lopez\lopezre01,26,CHW,AL,1,3,.250,6.49,8,8,0,0,0,0,26.1,28,21,19,9,15,0,24,1,0,1,121,69,7.63,1.633,9.6,3.1,5.1,8.2,1.60
435,Yoan López\lopezyo01,27,ARI,NL,0,1,.000,5.95,20,0,7,0,0,0,19.2,21,15,13,4,9,2,16,0,1,0,87,77,5.58,1.525,9.6,1.8,4.1,7.3,1.78
436,Michael Lorenzen\lorenmi01,28,CIN,NL,3,1,.750,4.28,18,2,2,0,0,0,33.2,30,17,16,3,17,1,35,1,1,2,147,115,3.87,1.396,8.0,0.8,4.5,9.4,2.06
437,Aaron Loup*\loupaa01,32,TBR,AL,3,2,.600,2.52,24,0,6,0,0,0,25.0,17,9,7,3,4,0,22,3,0,0,96,164,3.83,0.840,6.1,1.1,1.4,7.9,5.50
438,Richard Lovelady*\lovelri01,24,KCR,AL,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,1,1,0,0,0,0,0,4,69,19.19,2.000,9.0,9.0,9.0,0.0,0.00
439,Joey Lucchesi*\lucchjo01,27,SDP,NL,0,1,.000,7.94,3,2,0,0,0,0,5.2,13,5,5,0,2,0,5,1,0,0,32,56,3.01,2.647,20.6,0.0,3.2,7.9,2.50
440,Seth Lugo\lugose01,30,NYM,NL,3,4,.429,5.15,16,7,6,0,0,3,36.2,40,22,21,8,10,1,47,2,0,1,160,83,4.45,1.364,9.8,2.0,2.5,11.5,4.70
441,Jesus Luzardo*\luzarje01,22,OAK,AL,3,2,.600,4.12,12,9,1,0,0,0,59.0,58,27,27,9,17,1,59,3,1,3,248,102,4.19,1.271,8.8,1.4,2.6,9.0,3.47
442,Jordan Lyles\lylesjo01,29,TEX,AL,1,6,.143,7.02,12,9,0,0,0,0,57.2,67,49,45,12,23,0,36,2,1,3,266,64,5.95,1.561,10.5,1.9,3.6,5.6,1.57
443,Lance Lynn\lynnla01,33,TEX,AL,6,3,.667,3.32,13,13,0,1,0,0,84.0,64,34,31,13,25,0,89,6,0,2,344,135,4.19,1.060,6.9,1.4,2.7,9.5,3.56
444,Tyler Lyons*\lyonsty01,32,NYY,AL,0,0,,21.60,1,0,0,0,0,0,1.2,3,4,4,0,1,0,0,1,0,0,10,24,6.79,2.400,16.2,0.0,5.4,0.0,0.00
445,Kenta Maeda\maedake01,32,MIN,AL,6,1,.857,2.70,11,11,0,0,0,0,66.2,40,20,20,9,10,0,80,0,0,0,248,160,3.00,0.750,5.4,1.2,1.4,10.8,8.00
446,Matt Magill\magilma01,30,SEA,AL,0,1,.000,6.10,11,0,0,0,0,0,10.1,9,7,7,3,6,0,11,0,0,1,45,72,6.58,1.452,7.8,2.6,5.2,9.6,1.83
447,Tyler Mahle\mahlety01,25,CIN,NL,2,2,.500,3.59,10,9,0,0,0,0,47.2,34,21,19,6,21,0,60,4,1,2,201,137,3.88,1.154,6.4,1.1,4.0,11.3,2.86
448,Sean Manaea*\manaese01,28,OAK,AL,4,3,.571,4.50,11,11,0,0,0,0,54.0,57,32,27,7,8,0,45,1,0,1,222,93,3.71,1.204,9.5,1.2,1.3,7.5,5.63
449,Joe Mantiply*\mantijo01,29,ARI,NL,0,0,,15.43,4,0,1,0,0,0,2.1,3,4,4,0,4,0,2,0,0,0,15,33,6.62,3.000,11.6,0.0,15.4,7.7,0.50
450,Dillon Maples\mapledi01,28,CHC,NL,0,0,,18.00,2,0,1,0,0,0,1.0,1,3,2,0,4,0,1,0,0,0,9,33,13.19,5.000,9.0,0.0,36.0,9.0,0.25
451,Nick Margevicius*\margeni01,24,SEA,AL,2,3,.400,4.57,10,7,1,0,0,0,41.1,38,21,21,6,14,2,36,0,0,2,170,94,4.35,1.258,8.3,1.3,3.0,7.8,2.57
452,Brailyn Marquez*\marqubr01,21,CHC,NL,0,0,,67.50,1,0,0,0,0,0,0.2,2,5,5,0,3,0,1,0,0,2,7,10,13.69,7.500,27.0,0.0,40.5,13.5,0.33
453,German Marquez\marquge01,25,COL,NL,4,6,.400,3.75,13,13,0,0,0,0,81.2,78,41,34,6,25,0,73,0,0,4,344,138,3.28,1.261,8.6,0.7,2.8,8.0,2.92
454,Evan Marshall\marshev01,30,CHW,AL,2,1,.667,2.38,23,0,0,0,0,0,22.2,17,6,6,1,7,0,30,0,0,2,93,189,2.04,1.059,6.8,0.4,2.8,11.9,4.29
455,Brett Martin*\martibr01,25,TEX,AL,1,1,.500,1.84,15,0,4,0,0,0,14.2,8,5,3,2,9,0,8,0,0,1,61,248,5.71,1.159,4.9,1.2,5.5,4.9,0.89
456,Chris Martin\martich02,34,ATL,NL,1,1,.500,1.00,19,0,3,0,0,1,18.0,8,3,2,1,3,1,20,1,0,0,66,475,2.36,0.611,4.0,0.5,1.5,10.0,6.67
457,Carlos Martinez\martica04,28,STL,NL,0,3,.000,9.90,5,5,0,0,0,0,20.0,32,26,22,6,10,2,17,0,0,0,104,43,6.89,2.100,14.4,2.7,4.5,7.7,1.70
458,Phil Maton\matonph01,27,CLE,AL,3,3,.500,4.57,23,0,4,0,0,0,21.2,23,14,11,1,6,1,32,4,0,1,96,98,2.22,1.338,9.6,0.4,2.5,13.3,5.33
459,Steven Matz*\matzst01,29,NYM,NL,0,5,.000,9.68,9,6,1,0,0,0,30.2,42,33,33,14,10,0,36,0,0,2,142,44,7.76,1.696,12.3,4.1,2.9,10.6,3.60
460,Tyler Matzek*\matzety01,29,ATL,NL,4,3,.571,2.79,21,0,3,0,0,0,29.0,23,9,9,1,10,0,43,2,0,1,121,169,1.92,1.138,7.1,0.3,3.1,13.3,4.30
461,Dustin May\maydu01,22,LAD,NL,3,1,.750,2.57,12,10,0,0,0,0,56.0,45,18,16,9,16,0,44,1,0,2,224,170,4.62,1.089,7.2,1.4,2.6,7.1,2.75
462,Trevor May\maytr01,30,MIN,AL,1,0,1.000,3.86,24,0,4,0,0,2,23.1,20,11,10,5,7,0,38,0,0,2,96,113,3.62,1.157,7.7,1.9,2.7,14.7,5.43
463,Mike Mayers\mayermi01,28,LAA,AL,2,0,1.000,2.10,29,0,4,0,0,2,30.0,18,10,7,2,9,0,43,1,0,0,121,217,2.19,0.900,5.4,0.6,2.7,12.9,4.78
464,Chris Mazza\mazzach01,30,BOS,AL,1,2,.333,4.80,9,6,0,0,0,0,30.0,34,18,16,3,15,0,29,2,0,4,136,101,4.26,1.633,10.2,0.9,4.5,8.7,1.93
465,Kevin McCarthy\mccarke01,28,KCR,AL,0,0,,4.50,5,0,2,0,0,0,6.0,10,3,3,1,2,0,2,1,0,0,29,109,6.19,2.000,15.0,1.5,3.0,3.0,1.00
466,Reggie McClain\mcclare01,27,PHI,NL,0,0,,5.06,5,0,1,0,0,0,5.1,9,6,3,1,3,0,2,0,0,0,29,94,6.57,2.250,15.2,1.7,5.1,3.4,0.67
467,Lance McCullers Jr.\mcculla02,26,HOU,AL,3,3,.500,3.93,11,11,0,0,0,0,55.0,44,29,24,5,20,0,56,5,0,0,227,113,3.70,1.164,7.2,0.8,3.3,9.2,2.80
468,T.J. McFarland*\mcfartj01,31,OAK,AL,2,0,1.000,4.35,23,0,2,0,0,0,20.2,26,10,10,5,5,0,9,1,0,1,92,97,6.34,1.500,11.3,2.2,2.2,3.9,1.80
469,Jake McGee*\mcgeeja01,33,LAD,NL,3,1,.750,2.66,24,0,4,0,0,0,20.1,14,6,6,2,3,0,33,0,0,0,79,167,1.67,0.836,6.2,0.9,1.3,14.6,11.00
470,Kyle McGowin\mcgowky01,28,WSN,NL,1,0,1.000,4.91,9,0,3,0,0,1,11.0,9,6,6,2,5,1,16,0,0,1,47,93,4.01,1.273,7.4,1.6,4.1,13.1,3.20
471,David McKay\mckayda02,25,DET,AL,0,0,,54.00,1,0,0,0,0,0,0.1,1,2,2,1,1,0,0,0,0,0,3,17,51.19,6.000,27.0,27.0,27.0,0.0,0.00
472,Triston McKenzie\mckentr01,22,CLE,AL,2,1,.667,3.24,8,6,0,0,0,0,33.1,21,12,12,6,9,0,42,1,0,0,127,138,3.91,0.900,5.7,1.6,2.4,11.3,4.67
473,Alex McRae\mcraeal01,27,CHW,AL,0,0,,0.00,2,0,1,0,0,0,3.0,1,0,0,0,0,0,2,0,0,0,10,,1.86,0.333,3.0,0.0,0.0,6.0,
474,John Means*\meansjo01,27,BAL,AL,2,4,.333,4.53,10,10,0,0,0,0,43.2,36,22,22,12,7,0,42,4,0,2,176,103,5.60,0.985,7.4,2.5,1.4,8.7,6.00
475,Nick Mears\mearsni01,23,PIT,NL,0,0,,5.40,4,0,2,0,0,0,5.0,4,3,3,1,7,0,7,0,0,1,26,89,7.19,2.200,7.2,1.8,12.6,12.6,1.00
476,Adonis Medina\medinad01,23,PHI,NL,0,1,.000,4.50,1,1,0,0,0,0,4.0,3,2,2,0,3,0,4,0,1,0,18,108,3.44,1.500,6.8,0.0,6.8,9.0,1.33
477,Ryan Meisinger\meisiry01,26,STL,NL,0,0,,0.00,2,0,0,0,0,0,2.2,1,0,0,0,4,0,3,1,0,0,13,,6.57,1.875,3.4,0.0,13.5,10.1,0.75
478,Humberto Mejia\mejiahu01,23,MIA,NL,0,2,.000,5.40,3,3,0,0,0,0,10.0,13,8,6,3,6,0,11,1,0,0,49,87,6.99,1.900,11.7,2.7,5.4,9.9,1.83
479,Mark Melancon\melanma01,35,ATL,NL,2,1,.667,2.78,23,0,19,0,0,11,22.2,22,8,7,1,7,3,14,2,0,1,95,170,3.72,1.279,8.7,0.4,2.8,5.6,2.00
480,Keury Mella\mellake01,26,ARI,NL,2,0,1.000,1.80,11,0,3,0,0,0,10.0,10,3,2,1,3,1,10,0,0,1,42,258,3.39,1.300,9.0,0.9,2.7,9.0,3.33
481,Conner Menez*\menezco01,25,SFG,NL,1,0,1.000,2.38,7,0,3,0,0,0,11.1,6,4,3,2,5,0,8,1,0,0,45,184,5.66,0.971,4.8,1.6,4.0,6.4,1.60
482,Daniel Mengden\mengdda01,27,OAK,AL,0,1,.000,3.65,4,1,2,0,0,0,12.1,14,5,5,2,7,0,10,1,0,0,58,117,5.62,1.703,10.2,1.5,5.1,7.3,1.43
483,Julian Merryweather\merryju01,28,TOR,AL,0,0,,4.15,8,3,0,0,0,0,13.0,11,6,6,0,6,0,15,0,0,0,55,108,2.27,1.308,7.6,0.0,4.2,10.4,2.50
484,Keynan Middleton\middlke01,26,LAA,AL,0,1,.000,5.25,13,0,4,0,0,0,12.0,12,8,7,2,6,0,11,0,0,1,53,88,5.02,1.500,9.0,1.5,4.5,8.3,1.83
485,Wade Miley*\mileywa01,33,CIN,NL,0,3,.000,5.65,6,4,2,0,0,0,14.1,15,10,9,1,9,0,12,2,1,0,67,88,4.73,1.674,9.4,0.6,5.7,7.5,1.33
486,Andrew Miller*\millean01,35,STL,NL,1,1,.500,2.77,16,0,5,0,0,4,13.0,9,4,4,0,5,0,16,3,0,2,55,155,2.58,1.077,6.2,0.0,3.5,11.1,3.20
487,Tyson Miller\millety01,24,CHC,NL,0,0,,5.40,2,1,1,0,0,0,5.0,2,3,3,1,3,0,0,0,1,0,20,89,7.59,1.000,3.6,1.8,5.4,0.0,0.00
488,Alec Mills\millsal02,28,CHC,NL,5,5,.500,4.48,11,11,0,1,1,0,62.1,53,31,31,13,19,0,46,2,1,0,252,101,5.44,1.155,7.7,1.9,2.7,6.6,2.42
489,Hoby Milner*\milneho01,29,LAA,AL,0,0,,8.10,19,0,4,0,0,0,13.1,13,12,12,5,6,0,13,1,0,0,59,57,7.69,1.425,8.8,3.4,4.1,8.8,2.17
490,Tommy Milone*\milonto01,33,TOT,MLB,1,4,.200,6.69,9,9,0,0,0,0,39.0,55,34,29,9,6,0,40,2,0,1,181,71,4.76,1.564,12.7,2.1,1.4,9.2,6.67
491,Tommy Milone*\milonto01,33,BAL,AL,1,4,.200,3.99,6,6,0,0,0,0,29.1,33,18,13,5,4,0,31,2,0,1,129,118,3.91,1.261,10.1,1.5,1.2,9.5,7.75
492,Tommy Milone*\milonto01,33,ATL,NL,0,0,,14.90,3,3,0,0,0,0,9.2,22,16,16,4,2,0,9,0,0,0,52,32,7.33,2.483,20.5,3.7,1.9,8.4,4.50
493,Mike Minor*\minormi01,32,TOT,AL,1,6,.143,5.56,12,11,0,1,1,0,56.2,50,36,35,11,20,0,62,1,0,0,239,79,4.64,1.235,7.9,1.7,3.2,9.8,3.10
494,Mike Minor*\minormi01,32,TEX,AL,0,5,.000,5.60,7,7,0,0,0,0,35.1,35,23,22,7,13,0,35,0,0,0,155,81,4.89,1.358,8.9,1.8,3.3,8.9,2.69
495,Mike Minor*\minormi01,32,OAK,AL,1,1,.500,5.48,5,4,0,1,1,0,21.1,15,13,13,4,7,0,27,1,0,0,84,77,4.22,1.031,6.3,1.7,3.0,11.4,3.86
496,A.J. Minter*\minteaj01,26,ATL,NL,1,1,.500,0.83,22,0,6,0,0,0,21.2,15,3,2,1,9,2,24,0,0,1,85,570,2.82,1.108,6.2,0.4,3.7,10.0,2.67
497,Anthony Misiewicz*\misiean01,25,SEA,AL,0,2,.000,4.05,21,0,1,0,0,0,20.0,20,9,9,2,6,1,25,1,0,2,83,107,3.04,1.300,9.0,0.9,2.7,11.3,4.17
498,Casey Mize\mizeca01,23,DET,AL,0,3,.000,6.99,7,7,0,0,0,0,28.1,29,25,22,7,13,0,26,5,0,2,133,65,6.47,1.482,9.2,2.2,4.1,8.3,2.00
499,Frankie Montas\montafr02,27,OAK,AL,3,5,.375,5.60,11,11,0,0,0,0,53.0,57,35,33,10,23,0,60,1,0,2,237,75,4.74,1.509,9.7,1.7,3.9,10.2,2.61
500,Rafael Montero\montera01,29,TEX,AL,0,1,.000,4.08,17,0,16,0,0,8,17.2,12,11,8,2,6,0,19,1,0,0,72,112,3.70,1.019,6.1,1.0,3.1,9.7,3.17
501,Jordan Montgomery*\montgjo01,27,NYY,AL,2,3,.400,5.11,10,10,0,0,0,0,44.0,48,27,25,7,9,0,47,2,0,3,193,84,3.87,1.295,9.8,1.4,1.8,9.6,5.22
502,Mike Montgomery*\montgmi01,30,KCR,AL,0,0,,5.06,3,1,0,0,0,0,5.1,6,5,3,1,1,0,4,0,0,0,23,97,4.69,1.313,10.1,1.7,1.7,6.8,4.00
503,Brian Moran*\moranbr01,31,TOT,MLB,1,0,1.000,9.64,7,0,2,0,0,0,4.2,6,5,5,1,6,0,7,0,0,0,26,53,6.83,2.571,11.6,1.9,11.6,13.5,1.17
504,Brian Moran*\moranbr01,31,TOR,AL,0,0,,0.00,2,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.19,1.000,9.0,0.0,0.0,9.0,
505,Brian Moran*\moranbr01,31,MIA,NL,1,0,1.000,12.27,5,0,1,0,0,0,3.2,5,5,5,1,6,0,6,0,0,0,22,40,8.37,3.000,12.3,2.5,14.7,14.7,1.00
506,Adrián Morejón*\morejad01,21,SDP,NL,2,2,.500,4.66,9,4,0,0,0,0,19.1,20,11,10,7,4,0,25,0,0,0,79,91,5.93,1.241,9.3,3.3,1.9,11.6,6.25
507,Adam Morgan*\morgaad01,30,PHI,NL,0,1,.000,5.54,17,0,4,0,0,0,13.0,14,8,8,3,6,0,16,0,0,0,58,83,5.11,1.538,9.7,2.1,4.2,11.1,2.67
508,Mike Morin\morinmi01,29,MIA,NL,1,0,1.000,0.00,3,0,0,0,0,0,4.0,1,0,0,0,1,0,2,0,0,0,12,,2.94,0.500,2.3,0.0,2.3,4.5,2.00
509,Charlie Morton\mortoch02,36,TBR,AL,2,2,.500,4.74,9,9,0,0,0,0,38.0,43,21,20,4,10,0,42,4,0,1,170,87,3.45,1.395,10.2,0.9,2.4,9.9,4.20
510,Jose Mujica\mujicjo01,24,COL,NL,0,0,,12.46,2,0,1,0,0,0,4.1,10,7,6,2,2,0,1,0,0,0,23,44,10.11,2.769,20.8,4.2,4.2,2.1,0.50
511,John Ryan Murphy\murphjr01,29,PIT,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.19,0.000,0.0,0.0,0.0,0.0,
512,Patrick Murphy\murphpa02,25,TOR,AL,0,0,,1.50,4,0,2,0,0,0,6.0,6,1,1,0,2,0,5,0,0,0,25,309,2.52,1.333,9.0,0.0,3.0,7.5,2.50
513,Joe Musgrove\musgrjo01,27,PIT,NL,1,5,.167,3.86,8,8,0,0,0,0,39.2,33,17,17,5,16,0,55,2,0,1,166,117,3.42,1.235,7.5,1.1,3.6,12.5,3.44
514,Nick Neidert\neideni01,23,MIA,NL,0,0,,5.40,4,0,1,0,0,0,8.1,10,5,5,1,2,0,4,0,0,0,34,87,4.51,1.440,10.8,1.1,2.2,4.3,2.00
515,Kyle Nelson*\nelsoky01,23,CLE,AL,0,0,,54.00,1,0,0,0,0,0,0.2,3,4,4,1,1,0,0,0,0,0,6,12,27.19,6.000,40.5,13.5,13.5,0.0,0.00
516,Nick Nelson\nelsoni01,24,NYY,AL,1,0,1.000,4.79,11,0,4,0,0,0,20.2,20,13,11,4,11,0,18,0,0,0,90,90,5.56,1.500,8.7,1.7,4.8,7.8,1.64
517,Hector Neris\nerishe01,31,PHI,NL,2,2,.500,4.57,24,0,13,0,0,5,21.2,24,15,11,0,13,2,27,0,1,3,103,100,2.50,1.708,10.0,0.0,5.4,11.2,2.08
518,Dovydas Neverauskas\neverdo01,27,PIT,NL,0,3,.000,7.11,17,0,7,0,0,0,19.0,24,17,15,5,10,0,23,0,0,2,89,64,5.77,1.789,11.4,2.4,4.7,10.9,2.30
519,Jake Newberry\newbeja01,25,KCR,AL,1,0,1.000,4.09,20,0,6,0,0,1,22.0,20,12,10,3,12,0,24,2,0,3,94,115,4.69,1.455,8.2,1.2,4.9,9.8,2.00
520,Sean Newcomb*\newcose01,27,ATL,NL,0,2,.000,11.20,4,4,0,0,0,0,13.2,20,17,17,4,6,0,10,3,0,1,70,43,7.51,1.902,13.2,2.6,4.0,6.6,1.67
521,Ljay Newsome\newsolj01,23,SEA,AL,0,1,.000,5.17,5,4,0,0,0,0,15.2,20,9,9,4,1,0,9,1,0,0,68,84,5.74,1.340,11.5,2.3,0.6,5.2,9.00
522,Juan Nicasio\nicasju01,33,TEX,AL,0,0,,40.50,2,0,0,0,0,0,1.1,5,6,6,1,2,0,1,0,0,0,11,14,15.94,5.250,33.8,6.8,13.5,6.8,0.50
523,Aaron Nola\nolaaa01,27,PHI,NL,5,5,.500,3.28,12,12,0,2,1,0,71.1,54,31,26,9,23,2,96,2,0,1,289,137,3.19,1.079,6.8,1.1,2.9,12.1,4.17
524,Daniel Norris*\norrida01,27,DET,AL,3,1,.750,3.25,14,1,1,0,0,0,27.2,25,10,10,2,7,0,28,0,0,0,116,140,2.87,1.157,8.1,0.7,2.3,9.1,4.00
525,James Norwood\norwoja01,26,CHC,NL,0,0,,16.20,3,0,0,0,0,0,1.2,4,3,3,0,1,0,0,0,0,1,9,33,4.99,3.000,21.6,0.0,5.4,0.0,0.00
526,Ivan Nova\novaiv01,33,DET,AL,1,1,.500,8.53,4,4,0,0,0,0,19.0,22,18,18,4,9,0,9,0,0,2,88,54,6.40,1.632,10.4,1.9,4.3,4.3,1.00
527,Darren O'Day\odayda01,37,ATL,NL,4,0,1.000,1.10,19,0,1,0,0,0,16.1,8,3,2,1,5,0,22,3,0,0,67,431,2.76,0.796,4.4,0.6,2.8,12.1,4.40
528,Jake Odorizzi\odorija01,30,MIN,AL,0,1,.000,6.59,4,4,0,0,0,0,13.2,16,10,10,4,3,0,12,1,0,0,60,67,6.12,1.390,10.5,2.6,2.0,7.9,4.00
529,Shohei Ohtani\ohtansh01,25,LAA,AL,0,1,.000,37.80,2,2,0,0,0,0,1.2,3,7,7,0,8,0,3,0,0,1,16,14,13.99,6.600,16.2,0.0,43.2,16.2,0.38
530,Josh Osich*\osichjo01,31,TOT,MLB,1,1,.500,6.38,17,1,3,0,0,0,18.1,21,16,13,6,5,0,24,2,0,0,86,77,5.97,1.418,10.3,2.9,2.5,11.8,4.80
531,Josh Osich*\osichjo01,31,BOS,AL,1,1,.500,5.74,13,1,3,0,0,0,15.2,16,10,10,6,5,0,20,1,0,0,70,85,6.77,1.340,9.2,3.4,2.9,11.5,4.00
